  Escenario.cpp
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(42): warning C4244: 'argumento': conversión de 'time_t' a 'unsigned int'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(181): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(182): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(183): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(187): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(188): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(189): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(204): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(205): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(206): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(208): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(209): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(210): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(223): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(224): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(225): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(227): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(228): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(229): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(240): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(241): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(242): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(257): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
