Vendor: NVIDIA Corporation
Renderer: GeForce GTX 860M/PCIe/SSE2
OpenGL Version: 4.5.0 NVIDIA 376.54
GLSL: 4.50 NVIDIA

Recurso nombre: nanosuit.obj
Nodos Creados correctamente
Nodos Enlazados correctamente
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
Se dibuja nodo: 4
Se dibuja nodo: 5
Se dibuja nodo: 6
Se dibuja nodo: 0
Se dibuja nodo: 2
Se dibuja nodo: 1
Se dibuja nodo: 3
